Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	267	5	100	0	0	0	19.56	1920.72
2015	267	5.25	100	0	-0	0.5	19.4	2106.55
2015	267	5.5	100	0	0	10	19.44	2360.74
2015	267	5.75	99	-0	0	36	19.98	2685.34
2015	267	6	96	0	0	75	20.83	3056.86
2015	267	6.25	92	0	-0	119.5	21.71	3445.43
2015	267	6.5	90	0	0	157	22.28	3821.2
2015	267	6.75	91	-0	0	179.6	22.36	4166.48
2015	267	7	91	0	0	204	22.5	4512.4
2015	267	7.25	88	0	-0	247.1	23.17	4902.29
2015	267	7.5	85	0	0	302	23.94	5379.46
2015	267	7.75	83	-0.1	0	357.4	24.34	5966.91
2015	267	8	82	0	0	409	24.67	6606.37
2015	267	8.25	80	0.5	-0	456.5	25.27	7219.22
2015	267	8.5	77	1	0	510	25.94	7726.86
2015	267	8.75	75	1.1	0	577.3	26.43	8063.45
2015	267	9	74	1	0	646	26.83	8214.1
2015	267	9.25	72	1	-0	700.9	27.32	8176.71
2015	267	9.5	71	1	0	735	27.83	7949.15
2015	267	9.75	70	1	0	747.6	28.32	7548.73
2015	267	10	69	1	0	755	28.78	7070.4
2015	267	10.25	68	1	-0	774.3	29.24	6628.55
2015	267	10.5	66	1	0	810	29.72	6337.54
2015	267	10.75	64	1	0	856.6	30.18	6274.66
2015	267	11	63	1	0	883	30.5	6368.81
2015	267	11.25	62	0.9	-0	865.6	30.62	6511.79
2015	267	11.5	61	1	0	838	30.94	6595.4
2015	267	11.75	59	1.4	0	837.2	31.74	6541.6
2015	267	12	57	2	0	857	32.44	6392.94
2015	267	12.25	56	2.6	-0	882.8	32.52	6222.14
2015	267	12.5	55	3	0	910	32.5	6101.91
2015	267	12.75	51	2.8	0	925.4	32.93	6091.96
2015	267	13	48	2	0	870	33.28	6199.98
2015	267	13.25	50	1	-0	718.4	33.01	6420.69
2015	267	13.5	54	1	0	624	32.67	6748.78
2015	267	13.75	55	3	0	701	32.71	7171.07
2015	267	14	57	6	0	728	32.17	7642.9
2015	267	14.25	62	8.6	-0	501.3	30.22	8111.69
2015	267	14.5	67	10	0	224	28.11	8524.89
2015	267	14.75	70	10.1	0	126.3	27.16	8833.33
2015	267	15	71	10	0	139	26.89	9001.37
2015	267	15.25	72	10.9	-0	144.9	26.57	8996.74
2015	267	15.5	73	12	0	135	26.17	8787.19
2015	267	15.75	75	12.3	0	124.1	25.79	8372.49
2015	267	16	76	12	0	116	25.56	7880.53
2015	267	16.25	76	11.3	-0	109.6	25.5	7471.22
2015	267	16.5	76	11	0	97	25.44	7304.51
2015	267	16.75	77	11.4	0	71.8	25.2	7485.56
2015	267	17	78	12	0	42	24.89	7900.57
2015	267	17.25	79	12.1	-0	17.7	24.67	8381
2015	267	17.5	80	12	0	3	24.5	8758.3
2015	267	17.75	81	12	0	-1	24.29	8905.75
2015	267	18	81	12	0	0	24.11	8863.99
2015	267	18.25	81	12	-0	0.4	24.02	8715.47
2015	267	18.5	81	12	0	0	24	8542.67
2015	267	18.75	81	11.8	0	-0.1	24.02	8410.42
2015	267	19	81	11	0	0	24.06	8312.99
2015	267	19.25	80	9.4	-0	0	24.1	8227.04
2015	267	19.5	80	8	0	0	24.11	8129.21
2015	267	19.75	80	7.7	0	-0	24.05	7992.88
2015	267	20	80	8	0	0	24	7778.29
2015	267	20.25	79	8.2	-0	0	24.04	7442.4
2015	267	20.5	79	8	0	0	24.11	6942.17
2015	267	20.75	79	7.1	0	-0	24.15	6255.88
2015	267	21	79	6	0	0	24.17	5447.06
2015	267	21.25	78	5.1	-0	0	24.19	4600.55
2015	267	21.5	78	4	0	0	24.17	3801.19
2015	267	21.75	80	2.5	0	-0	24.01	3120.66
2015	267	22	82	1	0	0	23.61	2577.97
2015	267	22.25	84	0	-0	0	22.99	2178.97
2015	267	22.5	85	0	0	0	22.56	1929.49
2015	267	22.75	84	1.1	0	-0	22.65	1825.45
2015	267	23	84	2	0	0	22.83	1822.95
2015	267	23.25	85	1.7	-0	0	22.67	1868.16
2015	267	23.5	86	1	0	0	22.39	1907.26
2015	267	23.75	86	0.8	0	-0	22.3	1899.32
2015	268	0	86	1	0	0	22.22	1855.02
2015	268	0.25	88	1.1	-0	0	21.94	1797.93
2015	268	0.5	90	1	0	0	21.56	1751.66
2015	268	0.75	91	0.5	0	-0	21.23	1733.71
2015	268	1	92	0	0	0	20.89	1737.37
2015	268	1.25	93	-0.1	-0	0	20.48	1749.84
2015	268	1.5	95	0	0	0	20.11	1758.33
2015	268	1.75	96	0	0	-0	19.88	1753.41
2015	268	2	97	0	0	0	19.78	1739.09
2015	268	2.25	97	-0	-0	0	19.74	1722.71
2015	268	2.5	97	0	0	0	19.72	1711.65
2015	268	2.75	97	0	0	-0	19.7	1710.81
2015	268	3	98	0	0	0	19.67	1715.38
2015	268	3.25	98	-0	-0	0	19.6	1718.08
2015	268	3.5	98	0	0	0	19.5	1711.65
2015	268	3.75	98	0	0	-0	19.38	1693.5
2015	268	4	98	0	0	0	19.28	1679.83
2015	268	4.25	98	-0.1	-0	0.1	19.2	1691.51
2015	268	4.5	99	0	0	0	19.17	1749.44
2015	268	4.75	99	0.5	0	-0.4	19.16	1866.66
2015	268	5	99	1	0	0	19.17	2024.97
2015	268	5.25	99	1.1	-0	3	19.19	2198.34
2015	268	5.5	98	1	0	11	19.33	2360.74
2015	268	5.75	97	1.1	0	26.7	19.71	2504.66
2015	268	6	96	1	0	53	20.33	2696.7
2015	268	6.25	94	0.5	-0	91.4	21.17	3021.96
2015	268	6.5	91	0	0	138	22	3565.56
2015	268	6.75	89	-0.1	0	188.1	22.6	4370.17
2015	268	7	88	0	0	239	23	5308.64
2015	268	7.25	87	0.1	-0	289.6	23.32	6211.39
2015	268	7.5	85	0	0	342	23.67	6908.83
2015	268	7.75	83	-0.1	0	398.1	24.16	7278.24
2015	268	8	81	0	0	455	24.83	7384.39
2015	268	8.25	78	0.5	-0	508.8	25.63	7338.89
2015	268	8.5	76	1	0	557	26.17	7253.38
2015	268	8.75	75	1	0	597.9	26.17	7214.84
2015	268	9	74	1	0	630	26.17	7211.7
2015	268	9.25	73	1.6	-0	656.2	26.7	7207.72
2015	268	9.5	71	2	0	695	27.67	7166.69
2015	268	9.75	68	1.6	0	758.5	28.8	7066.88
2015	268	11.5	65	1	0	818	29.72	6944.57
2015	268	11.75	64	0.8	-0	844.9	30.19	6850.51
2015	268	12	63	1	0	853	30.5	6835.47
2015	268	12.25	61	1.5	0	861	31.01	6928.09
2015	268	12.5	58	2	0	865	31.72	7068.48
2015	268	12.75	56	2.2	-0	859.3	32.47	7174.61
2015	268	13	54	2	0	853	32.89	7164.46
2015	268	13.25	53	1.5	0	852.4	32.73	6984.4
2015	268	13.5	52	1	0	837	32.56	6694.34
2015	268	13.75	52	1.1	-0	790.9	32.87	6382.6
2015	268	14	53	2	0	742	33.11	6137.48
2015	268	14.25	55	3.8	0	719.1	32.67	6030.67
2015	268	14.5	57	6	0	710	31.78	6067.47
2015	268	14.75	59	8.2	-0	694	30.84	6236.52
2015	268	15	61	10	0	657	30.17	6526.49
2015	268	15.25	62	11.3	0	593.5	29.92	6915.95
2015	268	15.5	62	12	0	525	29.78	7343.06
2015	268	15.75	63	12.2	-0	472.2	29.4	7735.89
2015	268	16	65	12	0	426	28.94	8022.51
2015	268	16.25	66	11.6	0	373.8	28.6	8154.09
2015	268	16.5	66	11	0	318	28.33	8174.23
2015	268	16.75	67	10.3	-0	263.5	28.04	8149.63
2015	268	17	68	10	0	211	27.61	8146.99
2015	268	17.25	70	10.4	0	160.2	26.99	8215.97
2015	268	17.5	72	11	0	110	26.39	8337.95
2015	268	17.75	73	11.1	-0	61.5	26	8477.27
2015	268	18	74	11	0	24	25.72	8598.25
2015	268	18.25	75	10.9	0	5.5	25.44	8674.18
2015	268	18.5	77	11	0	0	25.17	8714.14
2015	268	18.75	78	11.1	-0	-0.7	24.96	8736.17
2015	268	19	78	11	0	0	24.89	8758.3
2015	268	19.25	77	10.4	0	0.2	24.98	8791.35
2015	268	19.5	77	10	0	0	25	8817.33
2015	268	19.75	78	10.1	-0	-0	24.74	8811.01
2015	268	20	79	10	0	0	24.5	8747.18
2015	268	20.25	78	9.1	0	0	24.55	8608.01
2015	268	20.5	77	8	0	0	24.72	8405.18
2015	268	20.75	76	7.3	-0	-0	24.78	8157.72
2015	268	21	76	6	0	0	24.78	7884.69
2015	268	21.25	75	3.3	0	0	24.82	7597.39
2015	268	21.5	75	1	0	0	24.83	7276.14
2015	268	21.75	75	1	-0	-0	24.74	6893.49
2015	268	22	76	2	0	0	24.5	6422.01
2015	268	22.25	78	2.3	0	0	24.15	5845.65
2015	268	22.5	80	2	0	0	23.89	5193.92
2015	268	22.75	80	1.4	-0	-0	23.84	4507.7
2015	268	23	80	1	0	0	23.78	3827.86
2015	268	23.25	83	1	0	0	23.47	3194.23
2015	268	23.5	86	1	0	0	23.06	2642.23
2015	268	23.75	87	0.5	-0	-0	22.68	2206.24
2015	269	0	88	0	0	0	22.28	1920.6
2015	269	0.25	90	-0.1	0	0	21.79	1803.2
2015	269	0.5	92	0	0	0	21.44	1805.98
2015	269	0.75	92	0	-0	-0	21.44	1864.4
2015	269	1	91	0	0	0	21.5	1913.93
2015	269	1.25	92	-0	0	0	21.32	1905.81
2015	269	1.5	93	0	0	0	21	1854.45
2015	269	1.75	94	0	-0	-0	20.72	1790.04
2015	269	2	95	0	0	0	20.5	1742.77
2015	269	2.25	96	-0.1	0	0	20.3	1734.54
2015	269	2.5	96	0	0	0	20.11	1754.09
2015	269	2.75	96	0.5	-0	-0	19.95	1781.87
2015	269	3	95	1	0	0	19.89	1798.34
2015	269	3.25	93	1.2	0	0	19.97	1789.51
2015	269	3.5	93	1	0	0	20.06	1763.64
2015	269	3.75	95	0.5	-0	-0	19.99	1734.56
2015	269	4	97	0	0	0	19.83	1716.09
2015	269	4.25	98	-0.1	0	0	19.68	1717.49
2015	269	4.5	98	0	0	0	19.56	1729.66
2015	269	4.75	99	0	-0	-0.1	19.48	1738.94
2015	269	5	99	0	0	0	19.44	1731.65
2015	269	5.25	99	-0	0	0.4	19.43	1702.19
2015	269	5.5	99	0	0	0	19.33	1677.08
2015	269	5.75	100	0	-0	-1.3	19.11	1690.93
2015	269	6	100	0	0	2	19.11	1778.33
2015	269	6.25	99	-0	0	14.6	19.58	1967.51
2015	269	6.5	98	0	0	34	20	2261.2
2015	269	6.75	98	-0	-0	55.5	19.88	2655.78
2015	269	7	99	0	0	73	19.61	3147.65
2015	269	7.25	99	0	0	87	19.71	3724.45
2015	269	7.5	97	0	0	124	20.28	4338.96
2015	269	7.75	94	-0	-0	205.1	21.23	4935.22
2015	269	8	91	0	0	302	22.28	5457.26
2015	269	8.25	88	0	0	381.8	23.14	5863.84
2015	269	8.5	85	0	0	441	23.89	6172.42
2015	269	8.75	81	-0.1	-0	480.9	24.61	6415.18
2015	269	9	78	0	0	491	25.11	6624.3
2015	269	9.25	78	0.6	0	469.7	25.27	6822.05
2015	269	9.5	78	1	0	462	25.44	6991.24
2015	269	9.75	77	0.5	-0	507.5	25.98	7104.77
2015	269	10	74	0	0	578	26.72	7135.57
2015	269	10.25	71	0.4	0	637.1	27.46	7068.46
2015	269	10.5	69	1	0	682	28.17	6936.04
2015	269	10.75	67	1.1	-0	717.4	28.82	6782.78
2015	269	11	66	1	0	743	29.28	6653.19
2015	269	11.25	65	1	0	759.4	29.46	6581.68
2015	269	11.5	63	1	0	775	29.72	6562.27
2015	269	11.75	60	1	-0	796.9	30.36	6578.87
2015	269	12	58	1	0	819	31.06	6615.4
2015	269	12.25	56	1	0	831.5	31.48	6656.92
2015	269	12.5	54	1	0	822	31.78	6692.93
2015	269	12.75	50	1.1	-0	788.3	32.16	6714.07
2015	269	13	47	1	0	772	32.61	6710.99
2015	269	13.25	48	0.6	0	804.9	33.02	6679.34
2015	269	13.5	51	1	0	836	33	6634.91
2015	269	13.75	54	3.1	-0	816.2	32.31	6598.51
2015	269	14	56	6	0	788	31.56	6590.95
2015	269	14.25	56	8.5	0	782.1	31.28	6627.82
2015	269	14.5	57	10	0	690	31	6703.81
2015	269	14.75	59	10.1	-0	440.6	30.2	6808.4
2015	269	15	62	10	0	252	29.28	6931.06
2015	269	15.25	64	10.5	0	316.1	28.73	7061.98
2015	269	15.5	65	11	0	431	28.5	7194.22
2015	269	15.75	65	10.7	-0	377.1	28.38	7321.6
2015	269	16	66	10	0	258	28.17	7437.88
2015	269	16.25	67	9.7	0	212.7	27.71	7540.64
2015	269	16.5	69	10	0	199	27.11	7642.51
2015	269	16.75	71	10.6	-0	152	26.54	7759.87
2015	269	17	72	11	0	98	26.06	7909.14
2015	269	17.25	74	10.6	0	73.4	25.69	8098.56
2015	269	17.5	75	10	0	63	25.39	8303.77
2015	269	17.75	76	9.9	-0	45.2	25.13	8492.29
2015	269	18	76	10	0	24	24.94	8631.59
2015	269	18.25	76	10	0	8.3	24.88	8699.64
2015	269	18.5	76	10	0	0	24.83	8716.24
2015	269	18.75	77	10.1	-0	-1.4	24.73	8711.63
2015	269	19	77	10	0	0	24.61	8716.06
2015	269	19.25	77	9.5	0	0.4	24.55	8751.32
2015	269	19.5	77	9	0	0	24.5	8805.3
2015	269	19.75	78	8.9	-0	-0.1	24.41	8857.46
2015	269	20	78	9	0	0	24.33	8887.23
2015	269	20.25	78	8.8	0	0	24.35	8874.22
2015	269	20.5	77	8	0	0	24.44	8798.77
2015	269	20.75	76	6.6	-0	-0	24.58	8641.4
2015	269	21	76	5	0	0	24.67	8382.62
2015	269	21.25	76	4	0	0	24.62	8011.19
2015	269	21.5	77	4	0	0	24.44	7548.8
2015	269	21.75	78	5.2	-0	-0	24.18	7025.39
2015	269	22	79	6	0	0	23.94	6470.91
2015	269	22.25	80	5.2	0	0	23.84	5908.67
2015	269	22.5	80	4	0	0	23.78	5335.47
2015	269	22.75	80	3.9	-0	-0	23.69	4741.47
2015	269	23	80	4	0	0	23.67	4116.84
2015	269	23.25	80	3.2	0	0	23.75	3464.69
2015	269	23.5	82	2	0	0	23.56	2839.82
2015	269	23.75	85	1.3	-0	-0	22.78	2309.96
2015	270	0	88	1	0	0	21.94	1942.83
2015	270	0.25	90	1.1	0	0	21.61	1781.9
2015	270	0.5	90	1	0	0	21.61	1773.53
2015	270	0.75	90	0.5	-0	-0	21.63	1839.81
2015	270	1	90	0	0	0	21.61	1902.82
2015	270	1.25	90	-0.1	0	0	21.55	1902.93
2015	270	1.5	90	0	0	0	21.5	1853.64
2015	270	1.75	90	0	-0	-0	21.52	1786.69
2015	270	2	90	0	0	0	21.56	1733.88
2015	270	2.25	91	-0	0	0	21.56	1718.88
2015	270	2.5	91	0	0	0	21.56	1733.12
2015	270	2.75	91	0	-0	-0	21.55	1759.97
2015	270	3	91	0	0	0	21.5	1782.78
2015	270	3.25	91	-0	0	0	21.38	1789.03
2015	270	3.5	92	0	0	0	21.17	1782.73
2015	270	3.75	93	0	-0	-0	20.9	1772
2015	270	4	94	0	0	0	20.72	1765
2015	270	4.25	94	-0	0	0	20.71	1766.78
2015	270	4.5	94	0	0	0	20.72	1770.11
2015	270	4.75	95	0	-0	-0.1	20.59	1764.72
2015	270	5	95	0	0	0	20.44	1740.54
2015	270	5.25	95	-0	0	0.2	20.43	1686.54
2015	270	5.5	94	0	0	0	20.5	1587.6
2015	270	5.75	94	0	-0	-0.9	20.59	1428.3
2015	270	6	94	0	0	0	20.61	1195.93
2015	270	6.25	94	-0	0	5	20.53	888.28
2015	270	6.5	94	0	0	14	20.39	542.47
2015	270	6.75	94	0	-0	28	20.28	214.93
2015	270	7	94	0	0	54	20.28	0
2015	270	7.25	94	-0	0	98.1	20.46	0
2015	270	7.5	92	0	0	155	21	0
2015	270	7.75	89	0	-0	216.9	21.99	8.48
2015	270	8	85	0	0	276	23.17	0
2015	270	8.25	82	-0	0	327.3	24.22	6.68
2015	270	8.5	80	0	0	376	24.94	13.49
2015	270	8.75	78	0	-0	428.7	25.24	3.6
2015	270	9	76	0	0	487	25.44	0
2015	270	9.25	75	-0.1	0	549.1	25.89	23.65
2015	270	9.5	73	0	0	603	26.56	47.66
2015	270	9.75	70	0.5	-0	640.4	27.31	40.51
2015	270	10	68	1	0	677	27.89	0
2015	270	10.25	66	1.1	0	727	28.15	0
2015	270	10.5	65	1	0	773	28.44	0
2015	270	10.75	63	0.8	-0	798.1	29.11	292.93
2015	270	11	61	1	0	818	29.83	1062.55
2015	270	11.25	60	1.6	0	848.7	30.26	2427.59
2015	270	11.5	59	2	0	876	30.61	3966.5
2015	270	11.75	58	1.6	-0	883.9	31.13	5129.35
2015	270	12	56	1	0	880	31.61	5392.8
2015	270	12.25	54	0.9	0	874.8	31.84	4447
2015	270	12.5	52	1	0	867	32.17	2809.44
2015	270	12.75	50	1.1	-0	856	32.87	1204.91
2015	270	13	48	1	0	857	33.56	360.11
2015	270	13.25	46	0.9	0	879.2	33.8	769.99
2015	270	13.5	45	1	0	893	33.89	2000.56
2015	270	13.75	45	1.4	-0	869.7	34.13	3385.62
2015	270	14	44	2	0	823	34.28	4259.11
2015	270	14.25	43	2.5	0	773	34.06	4145.66
2015	270	14.5	44	3	0	722	33.67	3332.47
2015	270	14.75	50	3.5	-0	668.3	33.24	2297.38
2015	270	15	57	5	0	612	32.33	1518.25
2015	270	15.25	62	7.9	0	555.1	30.65	1349.26
2015	270	15.5	65	11	0	506	29.11	1649.88
2015	270	15.75	66	12.8	-0	469.5	28.57	2155.87
2015	270	16	67	13	0	430	28.5	2603.04
2015	270	16.25	68	11.9	0	373.3	28.21	2791.21
2015	270	16.5	69	11	0	312	27.67	2776.45
2015	270	16.75	71	11.7	-0	259.9	26.99	2678.87
2015	270	17	74	13	0	210	26.33	2618.6
2015	270	17.25	75	13.5	0	153.8	25.83	2676.49
2015	270	17.5	76	13	0	98	25.5	2776.42
2015	270	17.75	76	11.9	-0	51.8	25.34	2802.99
2015	270	18	76	11	0	20	25.28	2640.83
2015	270	18.25	75	10.8	0	4.6	25.24	2216.34
2015	270	18.5	75	11	0	0	25.17	1623.02
2015	270	18.75	76	11	-0	-0.6	25.03	996.16
2015	270	19	77	11	0	0	24.89	471.26
2015	270	19.25	78	11.1	0	0.2	24.78	150.93
2015	270	19.5	78	11	0	0	24.72	6.09
2015	270	19.75	78	10.5	-0	-0	24.69	0
2015	270	20	79	10	0	0	24.67	0
2015	270	20.25	80	9.7	0	0	24.66	28.74
2015	270	20.5	79	9	0	0	24.78	37.6
2015	270	20.75	77	7.5	-0	-0	25.09	18.57
2015	270	21	75	6	0	0	25.39	0
2015	270	21.25	75	5.2	0	0	25.46	5.11
2015	270	21.5	76	5	0	0	25.39	0
2015	270	21.75	76	5.1	-0	-0	25.3	0
2015	270	22	76	5	0	0	25.22	0
2015	270	22.25	77	4.2	0	0	25.13	193.59
2015	270	22.5	78	3	0	0	25	492.27
2015	270	22.75	79	1.8	-0	-0	24.8	814.69
2015	270	23	79	1	0	0	24.61	1115.9
2015	270	23.25	80	1	0	0	24.47	1366.18
2015	270	23.5	82	1	0	0	24.22	1560.15
2015	270	23.75	85	0.5	-0	-0	23.73	1699.17
2015	271	0	87	0	0	0	23.22	1787.23
2015	271	0.25	88	-0.1	0	0	22.93	1829.89
2015	271	0.5	88	0	0	0	22.78	1836.48
2015	271	0.75	88	0	-0	-0	22.65	1817.28
2015	271	1	89	0	0	0	22.5	1782.78
2015	271	1.25	90	-0	0	0	22.3	1742.64
2015	271	1.5	91	0	0	0	22.06	1703.08
2015	271	1.75	92	0	-0	-0	21.8	1669.47
2015	271	2	93	0	0	0	21.61	1647.18
2015	271	2.25	94	-0	0	0	21.53	1639.51
2015	271	2.5	94	0	0	0	21.5	1641.37
2015	271	2.75	94	0	-0	-0	21.47	1645.58
2015	271	3	93	0	0	0	21.44	1644.96
2015	271	3.25	93	-0	0	0	21.44	1634.6
2015	271	3.5	93	0	0	0	21.5	1618.7
2015	271	3.75	93	0	-0	-0	21.63	1603.7
2015	271	4	93	0	0	0	21.61	1596.06
2015	271	4.25	94	0	0	0	21.25	1600.48
2015	271	4.5	95	0	0	0	20.83	1614.66
2015	271	4.75	96	-0	-0	-0.1	20.64	1634.54
2015	271	5	97	0	0	0	20.61	1656.07
2015	271	5.25	97	0	0	0.2	20.63	1675.21
2015	271	5.5	97	0	0	0	20.61	1687.95
2015	271	5.75	97	-0	-0	-0.9	20.53	1690.31
2015	271	6	97	0	0	0	20.39	1678.3
2015	271	6.25	97	0	0	6.3	20.26	1656.24
2015	271	6.5	97	0	0	23	20.33	1661.67
2015	271	6.75	96	-0	-0	52.7	20.76	1740.43
2015	271	7	94	0	0	88	21.39	1938.38
2015	271	7.25	92	0	0	122.7	22.06	2282.66
2015	271	7.5	89	0	0	166	22.83	2725.51
2015	271	7.75	87	-0.1	-0	226.4	23.72	3200.49
2015	271	8	85	0	0	296	24.44	3641.14
2015	271	8.25	83	0.5	0	363.1	24.77	3995.19
2015	271	8.5	81	1	0	419	25.06	4267.12
2015	271	8.75	80	1.1	-0	457.2	25.65	4475.58
2015	271	9	79	1	0	478	26.28	4639.23
2015	271	9.25	77	1	0	492.1	26.66	4772.85
2015	271	9.5	74	1	0	546	27.22	4875.68
2015	271	9.75	71	1	-0	665.6	28.26	4943.09
2015	271	10	69	1	0	759	29	4970.44
2015	271	10.25	69	1	0	739.2	28.78	4956.19
2015	271	10.5	69	1	0	656	28.44	4911.08
2015	271	10.75	68	1	-0	589.4	28.87	4848.98
2015	271	11	66	1	0	603	29.61	4783.72
2015	271	11.25	65	1	0	724.4	30.07	4728.08
2015	271	11.5	64	1	0	852	30.5	4690.53
2015	271	11.75	62	1	-0	887.2	31.21	4678.46
2015	271	12	60	1	0	871	31.89	4699.25
2015	271	12.25	58	0.9	0	864.2	32.2	4754.33
2015	271	12.5	57	1	0	866	32.28	4821.27
2015	271	12.75	55	1.6	-0	862.9	32.37	4871.65
2015	271	13	53	2	0	853	32.72	4877.08
2015	271	13.25	50	1.5	0	835.3	33.45	4819.51
2015	271	13.5	49	1	0	801	34	4722.27
2015	271	13.75	51	1.4	-0	748.3	33.86	4619.09
2015	271	14	54	3	0	711	33.28	4543.64
2015	271	14.25	56	5.6	0	714.5	32.62	4515.29
2015	271	14.5	58	8	0	714	32	4495.96
2015	271	14.75	60	9.1	-0	666	31.42	4433.23
2015	271	15	62	10	0	601	30.78	4274.67
2015	271	15.25	64	11.6	0	555.9	30.01	3993.25
2015	271	15.5	65	13	0	519	29.33	3663.51
2015	271	15.75	66	13.3	-0	471.9	28.95	3385.38
2015	271	16	67	13	0	418	28.67	3258.8
2015	271	16.25	68	12.9	0	360	28.22	3350.41
2015	271	16.5	70	13	0	276	27.56	3593.78
2015	271	16.75	72	13	-0	156.8	26.74	3889.17
2015	271	17	74	13	0	69	26.11	4136.85
2015	271	17.25	74	12.9	0	68.8	25.95	4256.49
2015	271	17.5	74	13	0	95	26	4245.29
2015	271	17.75	75	13.2	-0	78.8	25.93	4119.85
2015	271	18	76	13	0	40	25.72	3896.78
2015	271	18.25	77	12	0	12.5	25.46	3597.53
2015	271	18.5	77	11	0	0	25.28	3263.08
2015	271	18.75	77	10.9	-0	-2	25.25	2939.27
2015	271	19	77	11	0	0	25.28	2671.95
2015	271	19.25	77	10.5	0	0.5	25.23	2492.66
2015	271	19.5	78	10	0	0	25.17	2375.78
2015	271	19.75	79	10	-0	-0.1	25.16	2281.39
2015	271	20	80	10	0	0	25.11	2169.57
2015	271	20.25	81	9.6	0	0	24.96	2012.78
2015	271	20.5	82	9	0	0	24.83	1833.08
2015	271	20.75	82	8.3	-0	-0	24.88	1664.9
2015	271	21	81	8	0	0	25	1542.71
2015	271	21.25	81	8.1	0	0	25.05	1490.72
2015	271	21.5	81	8	0	0	25	1492.36
2015	271	21.75	81	6.8	-0	-0	24.89	1520.84
2015	271	22	80	5	0	0	24.83	1549.37
2015	271	22.25	79	3.1	0	0	24.92	1557.16
2015	271	22.5	79	2	0	0	25	1547.35
2015	271	22.75	79	2	-0	-0	24.91	1529.11
2015	271	23	80	2	0	0	24.72	1511.58
2015	271	23.25	81	1.1	0	0	24.54	1502.08
2015	271	23.5	82	0	0	0	24.33	1500.55
2015	271	23.75	85	-0.2	-0	-0	24.01	1505.09
2015	272	0	88	0	0	0	23.5	1513.81
2015	272	0.25	91	0.1	0	0	22.8	1524.89
2015	272	0.5	92	0	0	0	22.28	1536.9
2015	272	0.75	92	-0.1	-0	-0	22.23	1548.48
2015	272	1	92	0	0	0	22.39	1558.27
2015	272	1.25	92	0.1	0	0	22.42	1565.14
2015	272	1.5	91	0	0	0	22.39	1568.9
2015	272	1.75	90	-0.5	-0	-0	22.46	1569.57
2015	272	2	88	0	0	0	22.72	1567.16
2015	272	2.25	87	2.4	0	0	23.15	1561.8
2015	272	2.5	87	4	0	0	23.28	1554.03
2015	272	2.75	89	2.4	-0	-0	22.74	1544.49
2015	272	3	92	0	0	0	22.06	1533.81
2015	272	3.25	93	-0.6	0	0	21.79	1522.83
2015	272	3.5	92	0	0	0	21.89	1513.15
2015	272	3.75	91	0.7	-0	-0	22.12	1506.58
2015	272	4	91	1	0	0	22.28	1504.92
2015	272	4.25	92	0.6	0	0	22.22	1509.11
2015	272	4.5	93	0	0	0	22	1516.76
2015	272	4.75	94	-0.1	-0	-0	21.72	1524.6
2015	272	5	95	0	0	0	21.39	1529.37
2015	272	5.25	97	0	0	0	21.01	1528.73
2015	272	5.5	98	0	0	0	20.78	1524.04
2015	272	5.75	98	-0	-0	-0.1	20.83	1517.57
2015	272	6	97	0	0	0	20.94	1511.58
2015	272	6.25	97	0	0	0.6	20.88	1507.84
2015	272	6.5	98	0	0	3	20.78	1506.04
2015	272	6.75	98	-0	-0	8.9	20.83	1505.34
2015	272	7	98	0	0	21	20.94	1504.92
2015	272	7.25	97	0	0	40.4	21.06	1502.66
2015	272	7.5	96	0	0	60	21.33	1491.3
2015	272	7.75	94	0	-0	73.7	21.91	1462.3
2015	272	8	91	0	0	86	22.5	1407.11
2015	272	8.25	89	-0	0	102.6	22.83	1321.69
2015	272	8.5	88	0	0	123	23.06	1220.1
2015	272	8.75	87	0	-0	145.7	23.4	1120.86
2015	272	9	86	0	0	171	23.83	1042.55
2015	272	9.25	85	-0	0	200.1	24.25	995.29
2015	272	9.5	83	0	0	237	24.56	955.61
2015	272	9.75	81	0	-0	281.1	24.71	891.59
2015	272	10	80	0	0	311	24.89	771.35
2015	272	10.25	79	-0.1	0	312.1	25.25	577.97
2015	272	10.5	78	0	0	317	25.72	354.44
2015	272	10.75	77	0.4	-0	353	26.17	158.76
2015	272	11	76	1	0	378	26.39	48.9
2015	272	11.25	77	1.8	0	353.9	26.31	63.4
2015	272	11.5	77	2	0	329	26.33	162.97
2015	272	11.75	75	1.3	-0	359.1	26.82	288.86
2015	272	12	73	1	0	445	27.5	382.34
2015	272	12.25	73	2.4	0	557.5	28.01	398.81
2015	272	12.5	72	4	0	604	28.22	350.22
2015	272	12.75	69	4.5	-0	517	28.11	262.68
2015	272	13	67	5	0	394	27.83	162.27
2015	272	13.25	68	6.5	0	343.7	27.58	72.81
2015	272	13.5	70	8	0	354	27.39	8.87
2015	272	13.75	71	8.4	-0	385.3	27.3	0
2015	272	14	70	8	0	409	27.39	6.67
2015	272	14.25	68	7.5	0	406.1	27.66	85.76
2015	272	14.5	67	7	0	384	27.89	196.16
2015	272	14.75	67	6.8	-0	352.1	27.85	306.86
2015	272	15	68	7	0	302	27.56	386.79
2015	272	15.25	69	7.6	0	231.6	27.11	412.69
2015	272	15.5	70	8	0	183	26.78	392.4
2015	272	15.75	70	7.5	-0	190.5	26.75	341.52
